positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
0.0,0.0,10.0,12500.0,"(0.00000,0.00000,10.00000,w=12500.00000)","x: 0.0, y: 0.0, z: 10.0, w: 12500.0","WorldCoordinate[lat=28.610000000000003, lon=-80.6, alt=100.125]",0.3,0.1,100.0,0.0,"(0.30000,0.10000,100.00000)","x: 0.3, y: 0.1, z: 100.0, w: 0.0",0.0,0.0,1.0,"(0.00000,0.00000,1.00000)",0.0,"Quaternion[1.000000,0.000000,0.000000,0.000000,norm=1.000000]","Axis: [1.0, 0.0, 0.0], Angle: 0.0",0.0,0.0,0.0,"(0.00000,0.00000,0.00000)",True,False,True,True,0.0025
0.0007342851562585546,0.0002493990332632351,10.249988014873269,,"(0.00073,0.00025,10.24999,w=12500.00000)","x: 7.342851562585546E-4, y: 2.493990332632351E-4, z: 10.249988014873269, w: 12500.0","WorldCoordinate[lat=28.6100000022429, lon=-80.59999999247798, alt=10.249988014873269]",0.28744905515467517,0.09952002205834529,100.00677820790648,,"(0.28745,0.09952,100.00678)","x: 0.28744905515467517, y: 0.09952002205834529, z: 100.00677820790648, w: 0.0",-0.0007633419900504022,0.020376326092634383,0.9997920897152985,"(-0.00076,0.02038,0.99979)",0.005102894586461607,"Quaternion[0.999997,-0.000002,0.000052,0.002551,norm=1.000000]","Axis: [-7.633419900504022E-4, 0.020376326092634383, 0.9997920897152985], Angle: 0.005102894586461607",-0.0030542915908921193,0.08305814657617988,3.911399628497218,"(-0.00305,0.08306,3.91140)",True,False,True,True,0.005
0.0014373816644902013,0.0004976057634838887,10.49999297787657,,"(0.00144,0.00050,10.49999,w=12500.00000)","x: 0.0014373816644902013, y: 4.976057634838887E-4, z: 10.49999297787657, w: 12500.0","WorldCoordinate[lat=28.610000004475076, lon=-80.59999998527545, alt=10.49999297787657]",0.2750704313176885,0.09904717962545814,100.01355920213926,,"(0.27507,0.09905,100.01356)","x: 0.2750704313176885, y: 0.09904717962545814, z: 100.01355920213926, w: 0.0",-0.0007788449251135291,0.02201734988642866,0.9997572853976883,"(-0.00078,0.02202,0.99976)",0.018822848481958643,"Quaternion[0.999956,-0.000007,0.000207,0.009409,norm=1.000000]","Axis: [-7.788449251135291E-4, 0.02201734988642866, 0.9997572853976883], Angle: 0.018822848481958643",-0.005485822127016884,0.16506980968377527,6.93048736264692,"(-0.00549,0.16507,6.93049)",True,False,True,True,0.0075
0.002109849819535282,0.0007446453604541675,10.750014901944443,,"(0.00211,0.00074,10.75001,w=12500.00000)","x: 0.002109849819535282, y: 7.446453604541675E-4, z: 10.750014901944443, w: 12500.0","WorldCoordinate[lat=28.610000006696758, lon=-80.59999997838666, alt=10.750014901944443]",0.2629706015166324,0.09858796012450553,100.02034768859714,,"(0.26297,0.09859,100.02035)","x: 0.2629706015166324, y: 0.09858796012450553, z: 100.02034768859714, w: 0.0",-0.0007625892959373051,0.023673107647691344,0.999719461865409,"(-0.00076,0.02367,0.99972)",0.039195105635397874,"Quaternion[0.999808,-0.000015,0.000464,0.019591,norm=1.000000]","Axis: [-7.625892959373051E-4, 0.023673107647691344, 0.999719461865409], Angle: 0.039195105635397874",-0.00703691506577819,0.24534620274843527,9.260852958248746,"(-0.00704,0.24535,9.26085)",True,False,True,True,0.01
0.002752512207870813,0.0009905626103897404,11.000053810339535,,"(0.00275,0.00099,11.00005,w=12500.00000)","x: 0.002752512207870813, y: 9.905626103897404E-4, z: 11.000053810339535, w: 12500.0","WorldCoordinate[lat=28.610000008908347, lon=-80.59999997180323, alt=11.000053810339535]",0.2512526602064595,0.09815181348915301,100.02714718909418,,"(0.25125,0.09815,100.02715)","x: 0.2512526602064595, y: 0.09815181348915301, z: 100.02714718909418, w: 0.0",-0.0007165723795864277,0.025333803909106816,0.9996787908643034,"(-0.00072,0.02533,0.99968)",0.06470327347749977,"Quaternion[0.999477,-0.000023,0.000819,0.032336,norm=1.000000]","Axis: [-7.165723795864277E-4, 0.025333803909106816, 0.9996787908643034], Angle: 0.06470327347749977",-0.007686212529568799,0.3232720632315875,11.059641023066039,"(-0.00769,0.32327,11.05964)",True,False,True,True,0.0125
0.0033664439304696234,0.001235430193616379,11.250109734338922,,"(0.00337,0.00124,11.25011,w=12500.00000)","x: 0.0033664439304696234, y: 0.001235430193616379, z: 11.250109734338922, w: 12500.0","WorldCoordinate[lat=28.610000011110493, lon=-80.5999999655141, alt=11.250109734338922]",0.24001523918803916,0.09775178415391829,100.03396056065804,,"(0.24002,0.09775,100.03396)","x: 0.24001523918803916, y: 0.09775178415391829, z: 100.03396056065804, w: 0.0",-0.0006422828475035199,0.026987690239271375,0.9996355596158508,"(-0.00064,0.02699,0.99964)",0.09417700948382436,"Quaternion[0.998892,-0.000030,0.001270,0.047054,norm=1.000000]","Axis: [-6.422828475035199E-4, 0.026987690239271375, 0.9996355596158508], Angle: 0.09417700948382436",-0.007519073678692861,0.39820251994763733,12.44814479366791,"(-0.00752,0.39820,12.44814)",True,False,True,True,0.015000000000000001
0.003952960123649932,0.0014793580239917668,11.500182711381319,,"(0.00395,0.00148,11.50018,w=12500.00000)","x: 0.003952960123649932, y: 0.0014793580239917668, z: 11.500182711381319, w: 12500.0","WorldCoordinate[lat=28.610000013304187, lon=-80.59999995950581, alt=11.500182711381319]",0.22935141055966096,0.09740475879683924,100.04078984566073,,"(0.22935,0.09740,100.04079)","x: 0.22935141055966096, y: 0.09740475879683924, z: 100.04078984566073, w: 0.0",-0.0005408154132105423,0.028622816089322812,0.9995901369650988,"(-0.00054,0.02862,0.99959)",0.12671304214424997,"Quaternion[0.997994,-0.000034,0.001812,0.063288,norm=1.000000]","Axis: [-5.408154132105423E-4, 0.028622816089322812, 0.9995901369650988], Angle: 0.12671304214424997",-0.006620509207042442,0.4695615327428617,13.51998391392081,"(-0.00662,0.46956,13.51998)",True,False,True,True,0.0175
0.0045136008164834126,0.0017225028244324044,11.750272782877648,,"(0.00451,0.00172,11.75027,w=12500.00000)","x: 0.0045136008164834126, y: 0.0017225028244324044, z: 11.750272782877648, w: 12500.0","WorldCoordinate[lat=28.610000015490847, lon=-80.59999995376259, alt=11.750272782877648]",0.21934768358534318,0.09713138213866114,100.0476361544667,,"(0.21935,0.09713,100.04764)","x: 0.21934768358534318, y: 0.09713138213866114, z: 100.0476361544667, w: 0.0",-0.0004131667484012502,0.03022751565829716,0.9995429588519169,"(-0.00041,0.03023,0.99954)",0.16161420634411955,"Quaternion[0.996737,-0.000033,0.002440,0.080682,norm=1.000000]","Axis: [-4.131667484012502E-4, 0.03022751565829716, 0.9995429588519169], Angle: 0.16161420634411955",-0.005044066483337063,0.5367641031870994,14.347417154224654,"(-0.00504,0.53676,14.34742)",True,False,True,True,0.02
0.005050113370662878,0.0019650771701188677,12.000379991772068,,"(0.00505,0.00197,12.00038,w=12500.00000)","x: 0.005050113370662878, y: 0.0019650771701188677, z: 12.000379991772068, w: 12500.0","WorldCoordinate[lat=28.610000017672366, lon=-80.59999994826656, alt=12.000379991772068]",0.21008306466417476,0.09695574612490147,100.05449958381942,,"(0.21008,0.09696,100.05450)","x: 0.21008306466417476, y: 0.09695574612490147, z: 100.05449958381942, w: 0.0",-0.0002600950313402007,0.03179032624947751,0.9994945260017976,"(-0.00026,0.03179,0.99949)",0.1983423838087763,"Quaternion[0.995087,-0.000026,0.003148,0.098959,norm=1.000000]","Axis: [-2.600950313402007E-4, 0.03179032624947751, 0.9994945260017976], Angle: 0.1983423838087763",-0.0028090670155713968,0.5993111910799691,14.986215379914633,"(-0.00281,0.59931,14.98622)",True,False,True,True,0.0225
0.005564432717295004,0.0022073575694197527,12.25050437994827,,"(0.00556,0.00221,12.25050,w=12500.00000)","x: 0.005564432717295004, y: 0.0022073575694197527, z: 12.25050437994827, w: 12500.0","WorldCoordinate[lat=28.610000019851245, lon=-80.59999994299785, alt=12.25050437994827]",0.2016282536622181,0.09690491507774092,100.0613791758869,,"(0.20163,0.09690,100.06138)","x: 0.2016282536622181, y: 0.09690491507774092, z: 100.0613791758869, w: 0.0",-8.237758059301201e-05,0.03330044630378275,0.999445382944927,"(-0.00008,0.03330,0.99945)",0.2364821818708011,"Quaternion[0.993018,-0.000010,0.003928,0.117900,norm=1.000000]","Axis: [-8.237758059301201E-5, 0.03330044630378275, 0.999445382944927], Angle: 0.2364821818708011",0.00013687551878383128,0.6567463196930728,15.479422821011537,"(0.00014,0.65675,15.47942)",True,False,True,True,0.024999999999999998
